,date,OT
350,2009-01-19,85.3295880154221
351,2009-01-20,73.18433506028748
352,2009-01-21,68.49896297649654
353,2009-01-22,69.65205920667998
354,2009-01-23,72.51286181155508
355,2009-01-24,73.65399887370589
356,2009-01-25,72.31609879976423
357,2009-01-26,70.05183859070823
358,2009-01-27,68.82465080653039
359,2009-01-28,69.29099758370776
360,2009-01-29,70.50455049005829
361,2009-01-30,70.96951191413066
362,2009-01-31,69.96815224847728
363,2009-02-01,68.08347075044702
364,2009-02-02,66.64042643276089
365,2009-02-03,66.6440884886506
366,2009-02-04,68.06446327823753
367,2009-02-05,69.9318992064339
368,2009-02-06,71.07259993428818
369,2009-02-07,70.91087471696089
370,2009-02-08,69.8003830483927
371,2009-02-09,68.70644850916545
372,2009-02-10,68.48173631247101
373,2009-02-11,69.2264813111497
374,2009-02-12,70.18143757777034
375,2009-02-13,70.27535436935217
376,2009-02-14,68.9947372428199
377,2009-02-15,66.94402504939208
378,2009-02-16,65.58506798368576
379,2009-02-17,66.20486132814224
380,2009-02-18,68.8117833649688
381,2009-02-19,71.87101000785643
382,2009-02-20,73.27142025826748
383,2009-02-21,71.95581833016247
384,2009-02-22,68.98477461384232
385,2009-02-23,67.06738734383553
386,2009-02-24,68.70870044932346
387,2009-02-25,74.27139329874751
388,2009-02-26,81.46637389636338
389,2009-02-27,86.7893972442431
390,2009-02-28,87.92300010300822
391,2009-03-01,85.31827709828767
392,2009-03-02,81.75450191986485
393,2009-03-03,80.22638202729365
394,2009-03-04,81.7961951192147
395,2009-03-05,85.03196316883334
396,2009-03-06,87.35728368020817
397,2009-03-07,87.13510048673271
398,2009-03-08,84.81575644478262
399,2009-03-09,82.34850120022982
400,2009-03-10,81.50025867382907
401,2009-03-11,82.52865751903747
402,2009-03-12,84.21122118675899
403,2009-03-13,85.01839282488713
404,2009-03-14,84.32099053461872
405,2009-03-15,82.66237077443265
406,2009-03-16,81.06268923898793
407,2009-03-17,80.14832298385721
408,2009-03-18,79.89812458745642
409,2009-03-19,80.07486842619755
410,2009-03-20,80.72676918409306
411,2009-03-21,82.15719195099713
412,2009-03-22,84.40314749608477
413,2009-03-23,86.8444432125157
414,2009-03-24,88.47420917627053
415,2009-03-25,88.67745528437297
416,2009-03-26,87.7827017540599
417,2009-03-27,86.79338595013677
418,2009-03-28,86.48268636948262
419,2009-03-29,86.70171307194971
420,2009-03-30,86.61435230489809
421,2009-03-31,85.69338398104227
422,2009-04-01,84.50438089608451
423,2009-04-02,84.38734114430537
424,2009-04-03,86.14273531541963
425,2009-04-04,88.86667517059051
426,2009-04-05,90.15233314155087
427,2009-04-06,87.78837961934869
428,2009-04-07,81.71670834682068
429,2009-04-08,74.58587121527309
430,2009-04-09,70.23303183363326
431,2009-04-10,71.09443546217484
432,2009-04-11,76.49264058523723
433,2009-04-12,83.13736209095691
434,2009-04-13,87.46317562265659
435,2009-04-14,88.0069527480264
436,2009-04-15,86.05949414697555
437,2009-04-16,84.25421327074513
438,2009-04-17,84.37452034162155
439,2009-04-18,86.1515192574077
440,2009-04-19,87.8588847531958
441,2009-04-20,87.98645774291799
442,2009-04-21,86.48646756360377
443,2009-04-22,84.62207688406849
444,2009-04-23,83.7341606496864
445,2009-04-24,84.11926425897536
446,2009-04-25,84.97114101315015
447,2009-04-26,85.29841974748659
448,2009-04-27,84.87782812123243
449,2009-04-28,84.37189580439944
450,2009-04-29,84.58701388576375
451,2009-04-30,85.64256438694767
452,2009-05-01,86.84576733802635
453,2009-05-02,87.35407967123344
454,2009-05-03,86.96355004171518
455,2009-05-04,86.27759251513494
456,2009-05-05,86.12668165421083
457,2009-05-06,86.81452308391236
458,2009-05-07,87.8975788877627
459,2009-05-08,88.6670177897314
460,2009-05-09,88.83123040936792
461,2009-05-10,88.73265317001133
462,2009-05-11,88.91263302222575
463,2009-05-12,89.48404074197164
464,2009-05-13,89.95774122462103
465,2009-05-14,89.72013802190617
466,2009-05-15,88.7097799567244
467,2009-05-16,87.6183379289751
468,2009-05-17,87.36788944931423
469,2009-05-18,88.2995571033878
470,2009-05-19,89.80757602621703
471,2009-05-20,90.77855355080871
472,2009-05-21,90.48086219570236
473,2009-05-22,89.14251058219195
474,2009-05-23,87.72648695871918
475,2009-05-24,87.11514221931282
476,2009-05-25,87.41904209348886
477,2009-05-26,87.98956748959914
478,2009-05-27,88.0779756735952
479,2009-05-28,87.52584382609496
480,2009-05-29,86.88010440634694
481,2009-05-30,86.86535359765682
482,2009-05-31,87.7137138654605
483,2009-06-01,88.9471291495671
484,2009-06-02,89.77480788564043
485,2009-06-03,89.72518356246528
486,2009-06-04,88.96292566689952
487,2009-06-05,88.06519619680427
488,2009-06-06,87.51846400531355
489,2009-06-07,87.40064325057892
490,2009-06-08,87.48074063322272
491,2009-06-09,87.55677199009389
492,2009-06-10,87.66018585847667
493,2009-06-11,87.93985167493072
494,2009-06-12,88.38912248972113
495,2009-06-13,88.73949395589123
496,2009-06-14,88.66358995704763
497,2009-06-15,88.10012343672717
498,2009-06-16,87.36907291804782
499,2009-06-17,86.93417999665101
500,2009-06-18,87.01061877716937
501,2009-06-19,87.37693180230916
502,2009-06-20,87.5720397346163
503,2009-06-21,87.30508367049869
504,2009-06-22,86.70926309299442
505,2009-06-23,86.21368821853132
506,2009-06-24,86.15419613228984
507,2009-06-25,86.47354300398723
508,2009-06-26,86.76902997569506
509,2009-06-27,86.62942404427262
510,2009-06-28,85.96014318599877
511,2009-06-29,85.03777803205381
512,2009-06-30,84.29705064665653
513,2009-07-01,84.07251961868926
514,2009-07-02,84.49619547957317
515,2009-07-03,85.54488119397264
516,2009-07-04,87.07445768667091
517,2009-07-05,88.74248071288534
518,2009-07-06,89.92980987316042
519,2009-07-07,89.8795740851516
520,2009-07-08,88.11670576118678
521,2009-07-09,84.9040866605734
522,2009-07-10,81.33306838901862
523,2009-07-11,78.84275547239459
524,2009-07-12,78.4029352130789
525,2009-07-13,79.9166594908737
526,2009-07-14,82.29736873616679
527,2009-07-15,84.19320691994582
528,2009-07-16,84.842895098678
529,2009-07-17,84.45280542816518
530,2009-07-18,83.86504856502152
531,2009-07-19,83.83093546720679
532,2009-07-20,84.4733085648576
533,2009-07-21,85.31566052361558
534,2009-07-22,85.77346276093516
535,2009-07-23,85.65394715323072
536,2009-07-24,85.26324974254013
537,2009-07-25,85.08864064093896
538,2009-07-26,85.37073342470654
539,2009-07-27,85.92360567854074
540,2009-07-28,86.30513458467277
541,2009-07-29,86.14212844919315
542,2009-07-30,85.33246957269687
543,2009-07-31,84.01355476619828
544,2009-08-01,82.41147804608597
545,2009-08-02,80.75275998761161
546,2009-08-03,79.29221797582632
547,2009-08-04,78.34464141857595
548,2009-08-05,78.18785366052641
549,2009-08-06,78.85517499395458
550,2009-08-07,79.99984689989924
551,2009-08-08,81.01139897888571
552,2009-08-09,81.36934686048113
553,2009-08-10,80.99719227654809
554,2009-08-11,80.33589675515192
555,2009-08-12,80.04940724224232
556,2009-08-13,80.55709183678334
557,2009-08-14,81.72865371591635
558,2009-08-15,82.95998256600693
559,2009-08-16,83.56733448045796
560,2009-08-17,83.2135008134346
561,2009-08-18,82.07869991162606
562,2009-08-19,80.6939705501444
563,2009-08-20,79.595167471186
564,2009-08-21,79.05268569403512
565,2009-08-22,79.03495995067127
566,2009-08-23,79.37084719391879
567,2009-08-24,79.94111625418489
568,2009-08-25,80.74157640463643
569,2009-08-26,81.78976013276497
570,2009-08-27,82.98304560410274
571,2009-08-28,84.05593257933421
572,2009-08-29,84.70257810862383
573,2009-08-30,84.79036898059324
574,2009-08-31,84.49632964288756
575,2009-09-01,84.22788503607019
576,2009-09-02,84.33758576985424
577,2009-09-03,84.81288431957312
578,2009-09-04,85.18614106125275
579,2009-09-05,84.7922983259214
580,2009-09-06,83.25548751926269
581,2009-09-07,80.87964579260557
582,2009-09-08,78.62476223280055
583,2009-09-09,77.605992296702
584,2009-09-10,78.40019466629064
585,2009-09-11,80.62628248580928
586,2009-09-12,83.11925693041954
587,2009-09-13,84.61947935765
588,2009-09-14,84.53005478702666
589,2009-09-15,83.23524488318996
590,2009-09-16,81.77607411852634
591,2009-09-17,81.12337427012473
592,2009-09-18,81.54503664524978
593,2009-09-19,82.45754881751284
594,2009-09-20,82.79113740398128
595,2009-09-21,81.57315088655048
596,2009-09-22,78.37098711990006
597,2009-09-23,73.42176912382286
598,2009-09-24,67.50639227524034
599,2009-09-25,61.70998491872299
600,2009-09-26,57.141386839073725
601,2009-09-27,54.610649398617475
602,2009-09-28,54.31079230102129
603,2009-09-29,55.670418306563334
604,2009-09-30,57.56072155956926
605,2009-10-01,58.84745668507564
606,2009-10-02,58.99002578517168
607,2009-10-03,58.27198345396399
608,2009-10-04,57.46770870600437
609,2009-10-05,57.181367596896656
610,2009-10-06,57.38109793528923
611,2009-10-07,57.514463089500175
612,2009-10-08,57.10426568129253
613,2009-10-09,56.290210498787154
614,2009-10-10,55.79847832858853
615,2009-10-11,56.31152756105571
616,2009-10-12,57.767714891473574
617,2009-10-13,59.24218219245002
618,2009-10-14,59.59890620668357
619,2009-10-15,58.42719941205982
620,2009-10-16,56.47387287496956
621,2009-10-17,55.15112032823337
622,2009-10-18,55.460803104822936
623,2009-10-19,57.1894537777164
624,2009-10-20,59.0415863909637
625,2009-10-21,59.626647636733956
626,2009-10-22,58.5198722121569
627,2009-10-23,56.56190841757905
628,2009-10-24,55.18861668877803
629,2009-10-25,55.35857877380339
630,2009-10-26,56.9265215929479
631,2009-10-27,58.89026184938055
632,2009-10-28,60.20984508296899
633,2009-10-29,60.488344497591825
634,2009-10-30,60.02475646125692
635,2009-10-31,59.3450487456963
636,2009-11-01,58.73027423386689
637,2009-11-02,58.14970243058858
638,2009-11-03,57.53980332247779
639,2009-11-04,57.03131085956291
640,2009-11-05,56.83915449784414
641,2009-11-06,56.94885339368578
642,2009-11-07,57.00240348919097
643,2009-11-08,56.603975559369005
644,2009-11-09,55.79763801070186
645,2009-11-10,55.20358037476978
646,2009-11-11,55.55974567512875
647,2009-11-12,57.0076748332049
648,2009-11-13,58.81268192948394
649,2009-11-14,59.9083591846304
650,2009-11-15,59.89307995376034
651,2009-11-16,59.56713580189318
652,2009-11-17,60.36081813032464
653,2009-11-18,62.95790803692836
654,2009-11-19,66.27521330910037
655,2009-11-20,67.89102893435818
656,2009-11-21,65.92247573275698
657,2009-11-22,61.04637545579372
658,2009-11-23,56.95678667453887
659,2009-11-24,58.53103370392951
660,2009-11-25,68.69464548399742
661,2009-11-26,86.11428925426989
662,2010-01-16,105.44848090092579
663,2010-01-17,120.15591886920173
664,2010-01-18,126.06151326015325
665,2010-01-19,123.35881703406253
666,2010-01-20,115.86718820533315
667,2010-01-21,108.28625975883915
668,2010-01-22,103.46175548781055
669,2010-01-23,101.41586139710171
670,2010-01-24,100.42427724148746
671,2010-01-25,98.94320888097465
672,2010-01-26,96.7997503867915
673,2010-01-27,94.91428529379627
674,2010-01-28,94.10475421063622
675,2010-01-29,94.17264807458736
676,2010-01-30,94.05421510538481
677,2010-01-31,92.80836790729846
678,2010-02-01,90.50814561111775
679,2010-02-02,88.25903839338629
680,2010-02-03,87.36689452631046
681,2010-02-04,88.38576961117988
682,2010-02-05,90.8050636749842
683,2010-02-06,93.52967015711016
684,2010-02-07,95.64823060335628
685,2010-02-08,96.84403547195083
686,2010-02-09,97.242250135252
687,2010-02-10,97.0411220758976
688,2010-02-11,96.40811277706217
689,2010-02-12,95.73054431048882
690,2010-02-13,95.81348880157769
691,2010-02-14,97.55569226068965
692,2010-02-15,101.13898072623674
693,2010-02-16,105.39339147708611
694,2010-02-17,108.10279450358806
695,2010-02-18,107.3538196018085
696,2010-02-19,103.06830664992137
697,2010-02-20,97.44243669066363
698,2010-02-21,93.6520866588678
699,2010-02-22,93.52459261517234
700,2010-02-23,95.88660973005484
701,2010-02-24,97.0528308696611
702,2010-02-25,93.42123556130872
703,2010-02-26,84.44064994248521
704,2010-02-27,73.67850882235504
705,2010-02-28,66.9220530384167
706,2010-03-01,68.42833876358864
707,2010-03-02,77.96504135934053
708,2010-03-03,90.89205556666646
709,2010-03-04,101.3764601466521
710,2010-03-05,106.47028078268505
711,2010-03-06,108.03705815644746
712,2010-03-07,111.04894572371661
713,2010-03-08,119.4970061383537
714,2010-03-09,132.99567537768166
715,2010-03-10,146.6688599563767
716,2010-03-11,154.4153840761985
717,2010-03-12,153.07217732309732
718,2010-03-13,144.33146760404986
719,2010-03-14,133.0441534185109
720,2010-03-15,123.35962699860264
721,2010-03-16,115.79362425068034
722,2010-03-17,107.4994225509235
723,2010-03-18,95.41967170803709
724,2010-03-19,79.69936762236789
725,2010-03-20,64.55979569847507
726,2010-03-21,55.87020420807143
727,2010-03-22,57.24758288119884
728,2010-03-23,67.60985607383641
729,2010-03-24,81.90613803300432
730,2010-03-25,94.29928572890209
731,2010-03-26,101.35867504183635
732,2010-03-27,103.1108512144719
733,2010-03-28,101.68414698903494
734,2010-03-29,99.11911153864446
735,2010-03-30,96.23792925517503
736,2010-03-31,93.1881804732742
737,2010-04-01,90.6571641761017
738,2010-04-02,90.23251284387882
739,2010-04-03,93.3406888865752
740,2010-04-04,99.67895747367585
741,2010-04-05,106.68915707791555
742,2010-04-06,110.82119151562108
743,2010-04-07,109.8027832077839
744,2010-04-08,104.20871455536553
745,2010-12-14,97.10669739335563
746,2010-12-15,92.03662855092796
747,2010-12-16,90.82341339640195
748,2010-12-17,92.74699343214016
749,2010-12-18,95.46266342127103
750,2010-12-19,96.76703681866782
751,2010-12-20,95.86137622689786
752,2010-12-21,93.39383649057636
753,2010-12-22,90.59900438896926
754,2010-12-23,88.41056115862376
755,2010-12-24,87.16229789764162
756,2010-12-25,86.82009747886438
757,2010-12-26,87.27697686781245
758,2010-12-27,88.39301796143765
759,2010-12-28,89.88552296145369
760,2010-12-29,91.36854928516149
761,2010-12-30,92.61716944327051
762,2010-12-31,93.78235577894755
763,2011-01-01,95.23886890915597
764,2011-01-02,97.10670448986683
765,2011-01-03,98.88813072655947
766,2011-01-04,99.6564039319058
767,2011-01-05,98.75378735037233
768,2011-01-06,96.4319349954729
769,2011-01-07,93.8226923799897
770,2011-01-08,92.16575371850612
771,2011-01-09,91.88587345673741
772,2011-01-10,92.29279520012882
773,2011-01-11,92.17554025690791
774,2011-01-12,90.80436336290369
775,2011-01-13,88.51065906323339
776,2011-01-14,86.39243979823793
777,2011-01-15,85.44699222428945
778,2011-01-16,85.88730447375958
779,2011-01-17,87.16830803244433
780,2011-01-18,88.58069796018904
781,2011-01-19,89.79685231483725
782,2011-01-20,90.89193551471885
783,2011-01-21,91.93400429463519
784,2011-01-22,92.65967651452407
785,2011-01-23,92.6195345525077
786,2011-01-24,91.64781453787573
787,2011-01-25,90.13852553661829
788,2011-01-26,88.78593799775739
789,2011-01-27,88.00137260105082
790,2011-01-28,87.58263276822704
791,2011-01-29,86.99261059929856
792,2011-01-30,85.99216634959734
793,2011-01-31,84.98138095395846
794,2011-02-01,84.65825056461092
795,2011-02-02,85.29225013240227
796,2011-02-03,86.35233816252472
797,2011-02-04,86.9397171559042
798,2011-02-05,86.67995296752508
799,2011-02-06,86.19768552819782
800,2011-02-07,86.61217303120043
801,2011-02-08,88.43318113578034
802,2011-02-09,90.91821758866752
803,2011-02-10,92.6427144056515
804,2011-02-11,92.91158001302507
805,2011-02-12,92.71930983726878
806,2011-02-13,94.19310961128068
807,2011-02-14,98.76636313784184
808,2011-02-15,105.59817043899801
809,2011-02-16,111.75228599220058
810,2011-02-17,114.22018423149557
811,2011-02-18,112.19787446531578
812,2011-02-19,107.64191562871322
813,2011-02-20,103.5219907755833
814,2011-02-21,101.23408459373107
815,2011-02-22,99.50854050471355
816,2011-02-23,95.93538179486553
817,2011-02-24,89.87251934616411
818,2011-02-25,84.07393171544305
819,2011-02-26,83.27475665851134
820,2011-02-27,90.5888773569227
821,2011-02-28,104.68352586385512
822,2011-03-01,120.33676211391868
